dateTime,precip_mm
5/18/19,22.606
5/19/19,11.684
5/20/19,1.524
5/21/19,10.414
5/22/19,0.762
5/23/19,0.508
5/24/19,0
5/25/19,5.842
5/26/19,7.62
5/27/19,1.524
5/28/19,0.508
5/29/19,0
5/30/19,0
5/31/19,0.508
6/1/19,8.382
6/2/19,0
6/3/19,0
6/4/19,0.254
6/5/19,0
6/6/19,0
6/7/19,0
6/8/19,0
6/9/19,0
6/10/19,0
6/11/19,0
6/12/19,0
6/13/19,0
6/14/19,0
6/15/19,0
6/16/19,0
6/17/19,0.508
6/18/19,0
6/19/19,0.254
6/20/19,0.508
6/21/19,0
6/22/19,0
6/23/19,0
6/24/19,0
6/25/19,0
6/26/19,0
6/27/19,0
6/28/19,0
6/29/19,0
6/30/19,0
7/1/19,0
7/2/19,0
7/3/19,0
7/4/19,0
7/5/19,0
7/6/19,0
7/7/19,0
7/8/19,0
7/9/19,0
7/10/19,0
7/11/19,0
7/12/19,0
7/13/19,0
7/14/19,0
7/15/19,0
7/16/19,0
7/17/19,0
7/18/19,0
7/19/19,0
7/20/19,0
7/21/19,0
7/22/19,0
7/23/19,0
7/24/19,0
7/25/19,0
7/26/19,0
7/27/19,0
7/28/19,0
7/29/19,0
7/30/19,0
7/31/19,0
8/1/19,0
8/2/19,0
8/3/19,0
8/4/19,0
8/5/19,0
8/6/19,0
8/7/19,0
8/8/19,0
8/9/19,0
8/10/19,8.636
8/11/19,0.254
8/12/19,0
8/13/19,0
8/14/19,0
8/15/19,0
8/16/19,0
8/17/19,0
8/18/19,0
8/19/19,0
8/20/19,0
8/21/19,0
8/22/19,0
8/23/19,0
8/24/19,0
8/25/19,0
8/26/19,0
8/27/19,0
8/28/19,0.254
8/29/19,0
8/30/19,0.508
8/31/19,0
9/1/19,0.508
9/2/19,0
9/3/19,0
9/4/19,0
9/5/19,0.508
9/6/19,0
9/7/19,0
9/8/19,0
9/9/19,0
9/10/19,0
9/11/19,0
9/12/19,1.016
9/13/19,0
9/14/19,0
9/15/19,0
9/16/19,14.986
9/17/19,1.016
9/18/19,9.144
9/19/19,4.572
9/20/19,0.254
9/21/19,0
9/22/19,0.762
9/23/19,0
9/24/19,0
9/25/19,0
9/26/19,0
9/27/19,0
9/28/19,4.318
9/29/19,4.826
9/30/19,0
10/1/19,0
10/2/19,0
10/3/19,0.254
10/4/19,0
10/5/19,1.778
10/6/19,0
10/7/19,0
10/8/19,0.254
10/9/19,0
10/10/19,3.556
10/11/19,2.286
10/12/19,0.762
10/13/19,2.032
10/14/19,0.254
10/15/19,0
10/16/19,0.254
10/17/19,1.778
10/18/19,0
10/19/19,4.318
10/20/19,0.254
10/21/19,1.27
10/22/19,1.016
10/23/19,0.762
10/24/19,0.254
10/25/19,0.254
10/26/19,1.016
10/27/19,0.508
10/28/19,0
10/29/19,0
10/30/19,0.762
10/31/19,1.778
11/1/19,0.508
11/2/19,0
11/3/19,0
11/4/19,0.254
11/5/19,0
11/6/19,0
11/7/19,0.254
11/8/19,0.254
11/9/19,0
11/10/19,0
11/11/19,0.508
11/12/19,0
11/13/19,0.508
11/14/19,0
11/15/19,0
11/16/19,0
11/17/19,0
11/18/19,0
11/19/19,1.016
11/20/19,0.254
11/21/19,0
11/22/19,0
11/23/19,0
11/24/19,0
11/25/19,0
11/26/19,21.844
11/27/19,5.842
11/28/19,1.778
11/29/19,0
11/30/19,10.668
12/1/19,25.4
12/2/19,3.81
12/3/19,1.27
12/4/19,0.254
12/5/19,0.508
12/6/19,38.354
12/7/19,55.118
12/8/19,1.016
12/9/19,0.254
12/10/19,0
12/11/19,5.588
12/12/19,0
12/13/19,6.604
12/14/19,1.016
12/15/19,0
12/16/19,0
12/17/19,0
12/18/19,1.016
12/19/19,0.508
12/20/19,2.54
12/21/19,0
12/22/19,13.97
12/23/19,0.254
12/24/19,0
12/25/19,0.508
12/26/19,0
12/27/19,0
12/28/19,0
12/29/19,0.254
12/30/19,0.254
12/31/19,0
1/1/20,1.016
1/2/20,0
1/3/20,0
1/4/20,7.874
1/5/20,0
1/6/20,0
1/7/20,0
1/8/20,0
1/9/20,3.048
1/10/20,0
1/11/20,0
1/12/20,0.254
1/13/20,2.286
1/14/20,2.032
1/15/20,7.112
1/16/20,37.592
1/17/20,0.254
1/18/20,0
1/19/20,0
1/20/20,0
1/21/20,11.684
1/22/20,0.254
1/23/20,3.556
1/24/20,4.572
1/25/20,6.858
1/26/20,2.032
1/27/20,0.254
1/28/20,3.556
1/29/20,0
1/30/20,0
1/31/20,0
2/1/20,0
2/2/20,3.81
2/3/20,0
2/4/20,0
2/5/20,0
2/6/20,0
2/7/20,0
2/8/20,0
2/9/20,0
2/10/20,0
2/11/20,0
2/12/20,0
2/13/20,0
2/14/20,0
2/15/20,0
2/16/20,0
2/17/20,0
2/18/20,0
2/19/20,0
2/20/20,0
2/21/20,0
2/22/20,0
2/23/20,0
2/24/20,0.254
2/25/20,0
2/26/20,0
2/27/20,0
2/28/20,0
2/29/20,0
3/1/20,1.016
3/2/20,0.254
3/3/20,0
3/4/20,0
3/5/20,0.508
3/6/20,3.556
3/7/20,14.224
3/8/20,0.254
3/9/20,0
3/10/20,0
3/11/20,0
3/12/20,0
3/13/20,0
3/14/20,1.778
3/15/20,8.382
3/16/20,0.254
3/17/20,11.684
3/18/20,6.35
3/19/20,0
3/20/20,0
3/21/20,0.508
3/22/20,0
3/23/20,0
3/24/20,2.032
3/25/20,0.254
3/26/20,0
3/27/20,0
3/28/20,0
3/29/20,0.508
3/30/20,1.524
3/31/20,2.794
4/1/20,0.762
4/2/20,0
4/3/20,0
4/4/20,8.89
4/5/20,34.036
4/6/20,1.016
4/7/20,0.254
4/8/20,0.254
4/9/20,0
4/10/20,0
4/11/20,0
4/12/20,0
4/13/20,0
4/14/20,0
4/15/20,0.254
4/16/20,0.254
4/17/20,0
4/18/20,0
4/19/20,0
4/20/20,0
4/21/20,0
4/22/20,0
4/23/20,0
4/24/20,0
4/25/20,0
4/26/20,0
4/27/20,0
4/28/20,0
4/29/20,0
4/30/20,0
5/1/20,0
5/2/20,2.286
5/3/20,0
5/4/20,0
5/5/20,0
5/6/20,0
5/7/20,0
5/8/20,0
5/9/20,0
5/10/20,0
5/11/20,2.032
5/12/20,5.842
5/13/20,1.524
5/14/20,1.016
5/15/20,0.254
5/16/20,11.938
5/17/20,39.116
5/18/20,7.874
5/19/20,0.508
5/20/20,0
5/21/20,0
5/22/20,0
5/23/20,0.254
5/24/20,0
5/25/20,0.254
5/26/20,0
5/27/20,0
5/28/20,0
5/29/20,0
5/30/20,13.208
5/31/20,0.508
6/1/20,0.254
6/2/20,0
6/3/20,0
6/4/20,0
6/5/20,0
6/6/20,0
6/7/20,7.62
6/8/20,0.254
6/9/20,0
6/10/20,0
6/11/20,0
6/12/20,0.254
6/13/20,10.922
6/14/20,0
6/15/20,0
6/16/20,0
6/17/20,0.254
6/18/20,0
6/19/20,0
6/20/20,0
6/21/20,0.508
6/22/20,0.508
6/23/20,0
6/24/20,0
6/25/20,0
6/26/20,1.778
6/27/20,0.762
6/28/20,21.59
6/29/20,0
6/30/20,0
7/1/20,0
7/2/20,0
7/3/20,0
7/4/20,0
7/5/20,0
7/6/20,0
7/7/20,0
7/8/20,0
7/9/20,0
7/10/20,0
7/11/20,0
7/12/20,0
7/13/20,0
7/14/20,0
7/15/20,0
7/16/20,0
7/17/20,0
7/18/20,0
7/19/20,0
7/20/20,0
7/21/20,0
7/22/20,6.35
7/23/20,0
7/24/20,0
7/25/20,0
7/26/20,0
7/27/20,4.318
7/28/20,0
7/29/20,0
7/30/20,0
7/31/20,0
8/1/20,0
8/2/20,0
8/3/20,0
8/4/20,0
8/5/20,0
8/6/20,0
8/7/20,0
8/8/20,0
8/9/20,0
8/10/20,0
8/11/20,0
8/12/20,0
8/13/20,0
8/14/20,0
8/15/20,0
8/16/20,0
8/17/20,1.524
8/18/20,0.762
8/19/20,0
8/20/20,0
8/21/20,0
8/22/20,0
8/23/20,0
8/24/20,0
8/25/20,0
8/26/20,0
8/27/20,0
8/28/20,0
8/29/20,0
8/30/20,0
8/31/20,0
9/1/20,0
9/2/20,0
9/3/20,0
9/4/20,0
9/5/20,0
9/6/20,0
9/7/20,0
9/8/20,0
9/9/20,0
9/10/20,0
9/11/20,0
9/12/20,0
9/13/20,0
9/14/20,0
9/15/20,0
9/16/20,0
9/17/20,0
9/18/20,0
9/19/20,0
9/20/20,0
9/21/20,0
9/22/20,0
9/23/20,0
9/24/20,0
9/25/20,0
9/26/20,0
9/27/20,0
9/28/20,0
9/29/20,0
9/30/20,0
10/1/20,0
10/2/20,0
10/3/20,0
10/4/20,0
10/5/20,0
10/6/20,0
10/7/20,0
10/8/20,0
10/9/20,0
10/10/20,0
10/11/20,0
10/12/20,0
10/13/20,0
10/14/20,0
10/15/20,0
10/16/20,0
10/17/20,0
10/18/20,0
10/19/20,0
10/20/20,0
10/21/20,0
10/22/20,0
10/23/20,0
10/24/20,0
10/25/20,0
10/26/20,0
10/27/20,0
10/28/20,0
10/29/20,0
10/30/20,0
10/31/20,0
11/1/20,0
11/2/20,0
11/3/20,0
11/4/20,0
11/5/20,0
11/6/20,0
11/7/20,1.524
11/8/20,1.27
11/9/20,0
11/10/20,0
11/11/20,0
11/12/20,0
11/13/20,12.446
11/14/20,0
11/15/20,1.27
11/16/20,0
11/17/20,16.51
11/18/20,4.826
11/19/20,0
11/20/20,0
11/21/20,0
11/22/20,0
11/23/20,0
11/24/20,0
11/25/20,2.286
11/26/20,0
11/27/20,0
11/28/20,0
11/29/20,0
11/30/20,0
12/1/20,0
12/2/20,0
12/3/20,0
12/4/20,0
12/5/20,0
12/6/20,0
12/7/20,0
12/8/20,0
12/9/20,0
12/10/20,0
12/11/20,0.508
12/12/20,0.254
12/13/20,7.62
12/14/20,0
12/15/20,0.762
12/16/20,3.302
12/17/20,1.27
12/18/20,0
12/19/20,0
12/20/20,0
12/21/20,1.524
12/22/20,1.016
12/23/20,0
12/24/20,0
12/25/20,21.844
12/26/20,2.54
12/27/20,0
12/28/20,0
12/29/20,0
12/30/20,1.524
12/31/20,0
1/1/21,1.778
1/2/21,0.508
1/3/21,0.508
1/4/21,32.004
1/5/21,0
1/6/21,3.048
1/7/21,0
1/8/21,9.398
1/9/21,0
1/10/21,0
1/11/21,0
1/12/21,0
1/13/21,1.27
1/14/21,0
1/15/21,0
1/16/21,0
1/17/21,0
1/18/21,0
1/19/21,0
1/20/21,0
1/21/21,0
1/22/21,0
1/23/21,0
1/24/21,9.652
1/25/21,0.762
1/26/21,21.082
1/27/21,29.21
1/28/21,15.748
1/29/21,0.254
1/30/21,1.524
1/31/21,17.018
2/1/21,23.876
2/2/21,1.27
2/3/21,2.286
2/4/21,0
2/5/21,0
2/6/21,0
2/7/21,0
2/8/21,0
2/9/21,0
2/10/21,0
2/11/21,3.81
2/12/21,0.762
2/13/21,5.842
2/14/21,0.508
2/15/21,0
2/16/21,0
2/17/21,0
2/18/21,2.794
2/19/21,0
2/20/21,0
2/21/21,0
2/22/21,0
2/23/21,0
2/24/21,0
2/25/21,0
2/26/21,0
2/27/21,0
2/28/21,0
3/1/21,0
3/2/21,0
3/3/21,0
3/4/21,0
3/5/21,0
3/6/21,9.906
3/7/21,0
3/8/21,2.032
3/9/21,13.716
3/10/21,8.382
3/11/21,0
3/12/21,0
3/13/21,0
3/14/21,8.382
3/15/21,12.192
3/16/21,0
3/17/21,0
3/18/21,16.002
3/19/21,0
3/20/21,0
3/21/21,0
3/22/21,0
3/23/21,0
3/24/21,0
3/25/21,0
3/26/21,0
3/27/21,0
3/28/21,0
3/29/21,0
3/30/21,0
3/31/21,0
4/1/21,0
4/2/21,0
4/3/21,0
4/4/21,0
4/5/21,0
4/6/21,0
4/7/21,0
4/8/21,0
4/9/21,0
4/10/21,0
4/11/21,0
4/12/21,0
4/13/21,0
4/14/21,0
4/15/21,0
4/16/21,0
4/17/21,0
4/18/21,0
4/19/21,0
4/20/21,0
4/21/21,0
4/22/21,0
4/23/21,0
4/24/21,1.016
4/25/21,8.382
4/26/21,0
4/27/21,0
4/28/21,0
4/29/21,0
4/30/21,0
5/1/21,0
5/2/21,0
5/3/21,0
5/4/21,0
5/5/21,0
5/6/21,0
5/7/21,0
5/8/21,0
5/9/21,0
5/10/21,0
5/11/21,0
5/12/21,0
5/13/21,0
5/14/21,11.43
5/15/21,0.254
5/16/21,0
5/17/21,0
5/18/21,0
5/19/21,0
5/20/21,1.016
5/21/21,0
5/22/21,1.778
5/23/21,0
5/24/21,0.254
5/25/21,0
5/26/21,0
5/27/21,0
5/28/21,0
5/29/21,0
5/30/21,0
5/31/21,0
6/1/21,0
6/2/21,0
6/3/21,0
6/4/21,0
6/5/21,0
6/6/21,0
6/7/21,0
6/8/21,0.762
6/9/21,0.508
6/10/21,0
6/11/21,0
6/12/21,0
6/13/21,0
6/14/21,1.524
6/15/21,0
6/16/21,0
6/17/21,0
6/18/21,0
6/19/21,0
6/20/21,0
6/21/21,0
6/22/21,0
6/23/21,0
6/24/21,0
6/25/21,0
6/26/21,0
6/27/21,0
6/28/21,0
6/29/21,0
6/30/21,0
7/1/21,0
7/2/21,0
7/3/21,0
7/4/21,0
7/5/21,0
7/6/21,0
7/7/21,0
7/8/21,0
7/9/21,0
7/10/21,0
7/11/21,0
7/12/21,0
7/13/21,0
7/14/21,0
7/15/21,0
7/16/21,0
7/17/21,0
7/18/21,0
7/19/21,0
7/20/21,0
7/21/21,0
7/22/21,0
7/23/21,0
7/24/21,0
7/25/21,0
7/26/21,0
7/27/21,4.318
7/28/21,0
7/29/21,0
7/30/21,0
7/31/21,1.016
8/1/21,0
8/2/21,0
8/3/21,0
8/4/21,0
8/5/21,0
8/6/21,0
8/7/21,0
8/8/21,0
8/9/21,0
8/10/21,0
8/11/21,0
8/12/21,0
8/13/21,0
8/14/21,0
8/15/21,0
8/16/21,0
8/17/21,0
8/18/21,0
8/19/21,0
8/20/21,0
8/21/21,0
8/22/21,0
8/23/21,0
8/24/21,0
8/25/21,0
8/26/21,0
8/27/21,0
8/28/21,0
8/29/21,0
8/30/21,0
8/31/21,0
9/1/21,0
9/2/21,0
9/3/21,0
9/4/21,0
9/5/21,0
9/6/21,0
9/7/21,0
9/8/21,0
9/9/21,0
9/10/21,10.16
9/11/21,0
9/12/21,0
9/13/21,0
9/14/21,0
9/15/21,0
9/16/21,0
9/17/21,0
9/18/21,5.842
9/19/21,0
9/20/21,0
9/21/21,0
9/22/21,0
9/23/21,0
9/24/21,0
9/25/21,0
9/26/21,0
9/27/21,2.286
9/28/21,0
9/29/21,0
9/30/21,0
10/1/21,0
10/2/21,0
10/3/21,0
10/4/21,0
10/5/21,0
10/6/21,0
10/7/21,0
10/8/21,0
10/9/21,0
10/10/21,0
10/11/21,0
10/12/21,0
10/13/21,0
10/14/21,0
10/15/21,0
10/16/21,0
10/17/21,5.334
10/18/21,1.524
10/19/21,9.144
10/20/21,12.192
10/21/21,21.844
10/22/21,30.988
10/23/21,8.382
10/24/21,49.022
10/25/21,0.254
10/26/21,0
10/27/21,0.254
10/28/21,0
10/29/21,0
10/30/21,11.43
10/31/21,0
11/1/21,15.748
11/2/21,3.048
11/3/21,5.842
11/4/21,7.874
11/5/21,4.318
11/6/21,1.016
11/7/21,0
11/8/21,12.192
11/9/21,19.05
11/10/21,0.254
11/11/21,0
11/12/21,0
11/13/21,0
11/14/21,0
11/15/21,0
11/16/21,0
11/17/21,0
11/18/21,2.54
11/19/21,0
11/20/21,0
11/21/21,0
11/22/21,0
11/23/21,0
11/24/21,0
11/25/21,0
11/26/21,0
11/27/21,0
11/28/21,0
11/29/21,0
11/30/21,0
12/1/21,0
12/2/21,0
12/3/21,0
12/4/21,0
12/5/21,0
12/6/21,1.016
12/7/21,0
12/8/21,0
12/9/21,0
12/10/21,0
12/11/21,5.588
12/12/21,12.192
12/13/21,39.116
12/14/21,0
12/15/21,17.78
12/16/21,0.508
12/17/21,0
12/18/21,0
12/19/21,0
12/20/21,0
12/21/21,1.27
12/22/21,16.002
12/23/21,3.048
12/24/21,2.032
12/25/21,1.524
12/26/21,2.286
12/27/21,1.016
12/28/21,1.524
12/29/21,0.254
12/30/21,10.414
12/31/21,0
1/1/22,10.16
1/2/22,0
1/3/22,15.24
1/4/22,0.508
1/5/22,0.254
1/6/22,0.254
1/7/22,4.064
1/8/22,0
1/9/22,0
1/10/22,0
1/11/22,0
1/12/22,0
1/13/22,0
1/14/22,0
1/15/22,0
1/16/22,0
1/17/22,0.254
1/18/22,0
1/19/22,0
1/20/22,0
1/21/22,0
1/22/22,0
1/23/22,0
1/24/22,0
1/25/22,0
1/26/22,0
1/27/22,0
1/28/22,0
1/29/22,0
1/30/22,0
1/31/22,0
2/1/22,0
2/2/22,0
2/3/22,0
2/4/22,0
2/5/22,0
2/6/22,0
2/7/22,0
2/8/22,0
2/9/22,0
2/10/22,0
2/11/22,0
2/12/22,0
2/13/22,0
2/14/22,1.27
2/15/22,0
2/16/22,0
2/17/22,0
2/18/22,0
2/19/22,0
2/20/22,0
2/21/22,0
2/22/22,0
2/23/22,0
2/24/22,0
2/25/22,0
2/26/22,0
2/27/22,0
2/28/22,0
3/1/22,0
3/2/22,0
3/3/22,0.508
3/4/22,5.588
3/5/22,4.572
3/6/22,0
3/7/22,0
3/8/22,0
3/9/22,0
3/10/22,0
3/11/22,0
3/12/22,0
3/13/22,0.254
3/14/22,0
3/15/22,2.794
3/16/22,0
3/17/22,0
3/18/22,0
3/19/22,2.286
3/20/22,0
3/21/22,0
3/22/22,0
3/23/22,0
3/24/22,0
3/25/22,0
3/26/22,0
3/27/22,0
3/28/22,1.016
3/29/22,0
3/30/22,0
3/31/22,0
4/1/22,0
4/2/22,0
4/3/22,0
4/4/22,0
4/5/22,0
4/6/22,0
4/7/22,0
4/8/22,0
4/9/22,0
4/10/22,0
4/11/22,0.508
4/12/22,0
4/13/22,3.556
4/14/22,1.016
4/15/22,2.794
4/16/22,12.7
4/17/22,0
4/18/22,10.414
4/19/22,1.778
4/20/22,21.844
4/21/22,2.794
4/22/22,0
4/23/22,0
4/24/22,0
4/25/22,0
4/26/22,0
4/27/22,0
4/28/22,0
4/29/22,0
4/30/22,0
5/1/22,0
5/2/22,0
5/3/22,0
5/4/22,0
5/5/22,2.54
5/6/22,0.508
5/7/22,0
5/8/22,0
5/9/22,6.096
5/10/22,1.27
5/11/22,0
5/12/22,0
5/13/22,0
5/14/22,0
5/15/22,0
5/16/22,0
5/17/22,0
5/18/22,0
5/19/22,0
5/20/22,0
5/21/22,0
5/22/22,0
5/23/22,0
5/24/22,0
5/25/22,0
5/26/22,0
5/27/22,0
5/28/22,1.016
5/29/22,0
5/30/22,0
5/31/22,0
6/1/22,0
6/2/22,0
6/3/22,0.762
6/4/22,0.762
6/5/22,3.302
6/6/22,0
6/7/22,0
6/8/22,0
6/9/22,0
6/10/22,0
6/11/22,0
6/12/22,1.27
6/13/22,0
6/14/22,0
6/15/22,0
6/16/22,0
6/17/22,1.27
6/18/22,0.254
6/19/22,0
6/20/22,0
6/21/22,0
6/22/22,0
6/23/22,0
6/24/22,0
6/25/22,0
6/26/22,0
6/27/22,0
6/28/22,0
6/29/22,0
6/30/22,0
7/1/22,0
7/2/22,0
7/3/22,0.508
7/4/22,2.794
7/5/22,3.556
7/6/22,0
7/7/22,0
7/8/22,0
7/9/22,0
7/10/22,0
7/11/22,0
7/12/22,0
7/13/22,0
7/14/22,0
7/15/22,0
7/16/22,0
7/17/22,0
7/18/22,0
7/19/22,0
7/20/22,0
7/21/22,0
7/22/22,0
7/23/22,0
7/24/22,0
7/25/22,0
7/26/22,0
7/27/22,0
7/28/22,0
7/29/22,0
7/30/22,0
7/31/22,0
8/1/22,0
8/2/22,17.78
8/3/22,10.922
8/4/22,0
8/5/22,0
8/6/22,0
8/7/22,0
8/8/22,0
8/9/22,0
8/10/22,0
8/11/22,0
8/12/22,0
8/13/22,0
8/14/22,0
8/15/22,0
8/16/22,0
8/17/22,0
8/18/22,0
8/19/22,0
8/20/22,0
8/21/22,0
8/22/22,0
8/23/22,0
8/24/22,0
8/25/22,0
8/26/22,0
8/27/22,0
8/28/22,0
8/29/22,0
8/30/22,0
8/31/22,0
9/1/22,0
9/2/22,0
9/3/22,0
9/4/22,0
9/5/22,0
9/6/22,0
9/7/22,0
9/8/22,0
9/9/22,0
9/10/22,0
9/11/22,0
9/12/22,0
9/13/22,0
9/14/22,0
9/15/22,0
9/16/22,0
9/17/22,3.81
9/18/22,4.064
9/19/22,15.494
9/20/22,1.27
9/21/22,2.286
9/22/22,0
9/23/22,0
9/24/22,0
9/25/22,0
9/26/22,0
9/27/22,0
9/28/22,0
9/29/22,0
9/30/22,0
10/1/22,0
10/2/22,0
10/3/22,0
10/4/22,0
10/5/22,0
10/6/22,0
10/7/22,0
10/8/22,0
10/9/22,0
10/10/22,0
10/11/22,0
10/12/22,0
10/13/22,0
10/14/22,0
10/15/22,0
10/16/22,0
10/17/22,0
10/18/22,0
10/19/22,0
10/20/22,0
10/21/22,0
10/22/22,2.032
10/23/22,0
10/24/22,0
10/25/22,0
10/26/22,0
10/27/22,0
10/28/22,0
10/29/22,0
10/30/22,0
10/31/22,0
11/1/22,19.558
11/2/22,0.762
11/3/22,0
11/4/22,0
11/5/22,1.778
11/6/22,13.208
11/7/22,13.97
11/8/22,19.304
11/9/22,1.524
11/10/22,0
11/11/22,0.254
11/12/22,0
11/13/22,0
11/14/22,0
11/15/22,0
11/16/22,0
11/17/22,0
11/18/22,0
11/19/22,0
11/20/22,0
11/21/22,0
11/22/22,0
11/23/22,0
11/24/22,0
11/25/22,0
11/26/22,0
11/27/22,0
11/28/22,0
11/29/22,0
11/30/22,5.842
12/1/22,12.954
12/2/22,0
12/3/22,1.524
12/4/22,12.192
12/5/22,15.24
12/6/22,0
12/7/22,0
12/8/22,71.374
12/9/22,0
12/10/22,0
12/11/22,0
12/12/22,0
12/13/22,0
12/14/22,0
12/15/22,0
12/16/22,0
12/17/22,0
12/18/22,0
12/19/22,0
12/20/22,0
12/21/22,0
12/22/22,0
12/23/22,0
12/24/22,0
12/25/22,0
12/26/22,0
12/27/22,0
12/28/22,0
12/29/22,0
12/30/22,0
12/31/22,0
1/1/23,0
1/2/23,0
1/3/23,0
1/4/23,0
1/5/23,0
1/6/23,0
1/7/23,0
1/8/23,0
1/9/23,0
1/10/23,0
1/11/23,0
1/12/23,0
1/13/23,0
1/14/23,0
1/15/23,0
1/16/23,0
1/17/23,0
1/18/23,0
1/19/23,0
1/20/23,0
1/21/23,0
1/22/23,0
1/23/23,0
1/24/23,0
1/25/23,0
1/26/23,0
1/27/23,0
1/28/23,0
1/29/23,0
1/30/23,0
1/31/23,0
2/1/23,0
2/2/23,0
2/3/23,0
2/4/23,0
2/5/23,0
2/6/23,0
2/7/23,0
2/8/23,0
2/9/23,0
2/10/23,0
2/11/23,0
2/12/23,0
2/13/23,0
2/14/23,0
2/15/23,0
2/16/23,0
2/17/23,0
2/18/23,0
2/19/23,0
2/20/23,0
2/21/23,0
2/22/23,0
2/23/23,0
2/24/23,0
2/25/23,0
2/26/23,0
2/27/23,0
2/28/23,0
3/1/23,0
3/2/23,0
3/3/23,0
3/4/23,0
3/5/23,0
3/6/23,0
3/7/23,0
3/8/23,0
3/9/23,0
3/10/23,0
3/11/23,0
3/12/23,0
3/13/23,0
3/14/23,0
3/15/23,0
3/16/23,0
3/17/23,0
3/18/23,0
3/19/23,0
3/20/23,0
3/21/23,0
3/22/23,0
3/23/23,0
3/24/23,0
3/25/23,0
3/26/23,0
3/27/23,0
3/28/23,0
3/29/23,0
3/30/23,0
3/31/23,0
4/1/23,0
4/2/23,0
4/3/23,0
4/4/23,0
4/5/23,0
4/6/23,0
4/7/23,0
4/8/23,0
4/9/23,0
4/10/23,0
4/11/23,0
4/12/23,0
4/13/23,0
4/14/23,0
4/15/23,0
4/16/23,0
4/17/23,0
4/18/23,0
4/19/23,0
4/20/23,0
4/21/23,0
4/22/23,0
4/23/23,0
4/24/23,0
4/25/23,0
4/26/23,0
4/27/23,0
4/28/23,0
4/29/23,0
4/30/23,0
5/1/23,0
5/2/23,0
5/3/23,0
5/4/23,0
5/5/23,0
5/6/23,0
5/7/23,0
5/8/23,0
5/9/23,0
5/10/23,0
5/11/23,0
5/12/23,0
5/13/23,0
5/14/23,0
5/15/23,0
5/16/23,0
5/17/23,0
5/18/23,0
5/19/23,0
5/20/23,0
5/21/23,0
